/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526445116.055999994,3,32.71657780,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.012653895654,-0.000767216377,-0.001908625592,0.016897117609,,,,,0.070000000298,0.009999999776,,0
1526445116.164000034,3,32.71657780,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.000530109799,0.008672833443,-0.031146252528,0.007897994865,,,,,0.070000000298,0.009999999776,,0
1526445116.263000011,3,32.71657780,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002691080095,-0.003847078187,0.049060333520,0.016328327603,,,,,0.070000000298,0.009999999776,,0
1526445116.361999989,3,32.71657780,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.000655860407,0.008090999909,-0.022127412260,-0.012214577704,,,,,0.070000000298,0.009999999776,,0
1526445116.460000038,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.008356731385,-0.004303345922,0.036031775177,-0.003775334537,,,,,0.070000000298,0.009999999776,,0
1526445116.559000015,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.008453167044,0.004014501348,-0.018005590886,-0.003155903413,,,,,0.070000000298,0.009999999776,,0
1526445116.657000065,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.012478151359,-0.000713205489,0.008955014870,-0.013072216677,,,,,0.070000000298,0.009999999776,,0
1526445116.765000105,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.004847803153,-0.006934919395,0.026176001877,0.016557624191,,,,,0.070000000298,0.009999999776,,0
1526445116.864000082,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.012914399616,0.013081360608,-0.044120561332,-0.002018324860,,,,,0.070000000298,0.009999999776,,0
1526445116.963000059,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.009296210483,-0.001102657057,0.036991748959,0.006370282401,,,,,0.070000000298,0.009999999776,,0
