#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:13.790,1716576373790,71686539,Tx,,0,1.410000,411,35,2017080116,0,13789,32.902749,-117.200767,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.000000,0.0,1,100,0.000000,0,0,5
2024-05-24-18:46:13.791,1716576373791,71686540,Rx,cb9e4108,0,0,0,2,1,0,20872,32.902749,-117.200767,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.792,1716576373792,71686541,Rx,cb9e4108,0,0,0,87,2,0,20905,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.792,1716576373792,71686541,Rx,cb9e4108,0,0,0,46,3,0,20911,32.902750,-117.200767,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.792,1716576373792,71686542,Rx,cb9e4108,0,0,0,35,4,0,20923,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.792,1716576373792,71686542,Rx,cb9e4108,0,0,0,76,5,0,20914,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.792,1716576373792,71686542,Rx,cb9e4108,0,0,0,96,6,0,20907,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686542,Rx,cb9e4108,0,0,0,30,7,0,20932,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686542,Rx,cb9e4108,0,0,0,59,8,0,20929,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686542,Rx,cb9e4108,0,0,0,9,9,0,20947,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686542,Rx,cb9e4108,0,0,0,95,10,0,20914,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686542,Rx,cb9e4108,0,0,0,38,11,0,20949,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686543,Rx,cb9e4108,0,0,0,118,12,0,20974,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.793,1716576373793,71686543,Rx,cb9e4108,0,0,0,44,13,0,20971,32.902756,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.794,1716576373794,71686543,Rx,cb9e4108,0,0,0,123,14,0,20987,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.794,1716576373794,71686543,Rx,cb9e4108,0,0,0,114,15,0,20997,32.902756,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.794,1716576373794,71686543,Rx,cb9e4108,0,0,0,10,16,0,20967,32.902750,-117.200768,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.794,1716576373794,71686543,Rx,cb9e4108,0,0,0,123,17,0,21001,32.902746,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.794,1716576373794,71686544,Rx,cb9e4108,0,0,0,12,18,0,20986,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:46:13.795,1716576373795,71686544,Rx,cb9e4108,0,0,0,3,19,0,21024,32.902749,-117.200767,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
